54744 27905 1
1834             -73.48828471     -287.67846307    
1835             -83.33588043     -287.61257598    
1836             -78.46981573     -279.19243044    
1837             -88.04754779     -279.12626002    
1838             -83.18319415     -270.91666405    
1839             -73.79817024     -270.94345222    
1840             -92.74248997     -270.80375547    
1841             -78.45535482     -262.93361770    
1842             -69.27056404     -262.93190357    
1843             -73.76240149     -255.15671236    
1844             -64.85804530     -255.14104076    
1845             -68.98453396     -247.69685819    
1846             -60.74910216     -247.78381262    
1847             -64.59240693     -240.31705347    
1848             -56.80387921     -240.35091338    
1849             -60.36454154     -233.20019103    
1850             -52.57727797     -233.02492704    
1851             -56.36266972     -226.12952780    
1852             -48.43369571     -226.10852968    
1853             -64.33449457     -225.97563834    
1854             -52.28459357     -219.37934866    
1855             -44.60869292     -219.36124152    
1856             -48.32781586     -212.80769284    
1857             -40.89283306     -212.80324404    
1858             -44.54867169     -206.41645210    
1859             -37.29368027     -206.42785508    
1860             -40.82666337     -200.25265964    
1861             -33.78987488     -200.24215140    
1862             -37.20155639     -194.22992397    
1863             -30.38335427     -194.22652771    
1864             -33.73634614     -188.36939098    
1865             -27.08273268     -188.38145025    
1866             -40.45367847     -188.32864642    
1867             -30.38168047     -182.70450326    
1868             -23.88053381     -182.70649286    
1869             -27.05576330     -177.20277522    
1870             -20.80321893     -177.26998003    
1871             -23.83223524     -171.84025675    
1872             -17.71120939     -172.11164127    
1873             -20.74643975     -166.69207273    
1874             -14.70982891     -166.90251586    
1875             -17.68453007     -161.65715656    
1876             -12.16216497     -161.84557287    
